country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Chad,2010-01,1.262304E12,295.27039899820375,2.8567101848227388E-5,-0.27485203090763927
Malawi,2010-01,1.262304E12,296.91558483854,0.2483723654138568,-0.2109547628177621
Zambia,2010-01,1.262304E12,295.52237394890574,0.2375227952770267,-0.23415252289253405
Zimbabwe,2010-01,1.262304E12,297.44230799188927,0.1375714451270808,-0.27099358027177206
Burundi,2010-01,1.262304E12,293.48922518022005,0.24256376814412087,-0.20147275617445298
South Africa,2010-01,1.262304E12,295.64421300609644,0.1254796794099304,-0.2579933577908317
Niger,2010-01,1.262304E12,292.87135211431195,3.70481615879441E-5,-0.20804787608390046
Sudan,2010-01,1.262304E12,295.49760075325537,5.35942893771325E-4,-0.2640064989808221
Libya,2010-01,1.262304E12,286.8882279676852,0.00187728807326173,-0.12104289586098034
Ethiopia,2010-01,1.262304E12,296.09075165526326,0.0101033667406119,-0.2815609565909502
Djibouti,2010-01,1.262304E12,296.08994111795755,0.0035919527795646175,-0.2051916602133952
Somalia,2010-01,1.262304E12,298.38439502913906,0.0026860829610382674,-0.27969910977669565
South Sudan,2010-01,1.262304E12,303.22962899178526,0.002741534390050215,-0.42998972005567926
Kenya,2010-01,1.262304E12,298.8832837262636,0.04240871176965497,-0.2970614966327319
Uganda,2010-01,1.262304E12,296.9367671557246,0.07618689863743373,-0.2604048430712108
Mozambique,2010-01,1.262304E12,299.71454634576645,0.1561247616299049,-0.3319200683901371
Madagascar,2010-01,1.262304E12,297.174893802963,0.38653571067816656,-0.2630749589614195
Mali,2010-01,1.262304E12,294.98860139203697,3.157430296474592E-5,-0.25834084873178725
Burkina Faso,2010-01,1.262304E12,299.111895137262,2.627755363023366E-5,-0.37765189640813546
Benin,2010-01,1.262304E12,300.7599683174695,0.002465775513554062,-0.9705037052961731
Nigeria,2010-01,1.262304E12,299.82685868986846,0.0038279497745404944,-0.49026368603610426
Cameroon,2010-01,1.262304E12,299.1161168493142,0.017006180529747717,-0.5794900492144994
Ukraine,2010-01,1.262304E12,265.555116596661,0.05929240899182498,-0.012960863403781862
Mongolia,2010-01,1.262304E12,253.02093135222378,0.006432284773323678,-0.009643547484716861
Afghanistan,2010-01,1.262304E12,274.20953878940315,0.03078185206315244,-0.044664854628540245
Pakistan,2010-01,1.262304E12,283.12218573085534,0.01795612636281786,-0.088063449061728
Nepal,2010-01,1.262304E12,277.93804035970544,0.01862517337404181,-0.12116507278052636
Sri Lanka,2010-01,1.262304E12,297.67295275741634,0.09676806760370948,-0.24116069709088744
Papua New Guinea,2010-01,1.262304E12,296.3726703633834,0.41831547605418495,-0.29255618831433444
Fiji,2010-01,1.262304E12,298.5231399864378,0.15652200582921433,-0.5560137863846999
Vanuatu,2010-01,1.262304E12,298.5500399488976,0.1640447831513885,-0.6179189623931409
Indonesia,2010-01,1.262304E12,297.36595438728546,0.3307246298264427,-0.27104495539769374
Iraq,2010-01,1.262304E12,285.54106442016626,0.023856749474131567,-0.10231899381308754
Lebanon,2010-01,1.262304E12,281.1678731201701,0.11865190995006376,-0.07219218664233855
Yemen,2010-01,1.262304E12,291.4389666910554,0.0018388189855310486,-0.15626594435389562
Dominica,2010-01,1.262304E12,297.40844440721594,0.05238996283048556,-0.34063608748107854
Grenada,2010-01,1.262304E12,298.750372527748,0.0317879374923109,-0.40017418563365936
Haiti,2010-01,1.262304E12,295.8001139784175,0.049587682799526994,-0.21157816010366673
Ecuador,2010-01,1.262304E12,294.1045584027391,0.26259956732385015,-0.2908330331664888
Peru,2010-01,1.262304E12,292.63317369062037,0.22949270294459395,-0.30701380562895736
El Salvador,2010-01,1.262304E12,297.9715833945736,0.001124936095159893,-0.517082688291298
Guatemala,2010-01,1.262304E12,293.09264370346784,0.06699407191979417,-0.35379485958610357
Honduras,2010-01,1.262304E12,293.92206152557065,0.0780615464957135,-0.3441715803503889
Chad,2010-02,1.2649824E12,298.81235900301874,7.04752702221823E-5,-0.2934763995819737
Malawi,2010-02,1.2649824E12,296.42190596557754,0.33288369512654253,-0.14877631026610721
Zambia,2010-02,1.2649824E12,295.3377903187441,0.2908287047735281,-0.19461006143325638
Zimbabwe,2010-02,1.2649824E12,296.5463084831854,0.17409040959397604,-0.21581039887902942
Burundi,2010-02,1.2649824E12,293.71097291525615,0.23195862542273246,-0.16205532935422406
South Africa,2010-02,1.2649824E12,296.30014214,0.06210286571132424,-0.2495111092360378
Niger,2010-02,1.2649824E12,297.5777805625463,7.219738793789364E-5,-0.22154592226515474
Sudan,2010-02,1.2649824E12,297.7662937209044,3.64423471569361E-4,-0.2756650283777919
Libya,2010-02,1.2649824E12,291.09943096362935,8.397446418745166E-4,-0.1541141545082197
Ethiopia,2010-02,1.2649824E12,297.3071675296189,0.05173430900394416,-0.24790447455483472
Djibouti,2010-02,1.2649824E12,297.0741638026076,0.03910881206453891,-0.17496543035246562
Somalia,2010-02,1.2649824E12,299.5005440742555,0.013697771896819894,-0.2441752218880265
South Sudan,2010-02,1.2649824E12,304.3547239616518,0.020270050819601447,-0.3705596317177762
Kenya,2010-02,1.2649824E12,300.1097598311692,0.05091633260247114,-0.2867265605649363
Uganda,2010-02,1.2649824E12,297.20658905882203,0.15486970840703565,-0.21165032312913684
Mozambique,2010-02,1.2649824E12,298.8020892645496,0.21341450084392444,-0.2302476720446871
Madagascar,2010-02,1.2649824E12,297.48213280955906,0.18897954622150556,-0.25829005767538665
Mali,2010-02,1.2649824E12,299.9704335110651,1.3741758849945157E-4,-0.2708412834494966
Burkina Faso,2010-02,1.2649824E12,302.88212984051177,0.0013203667823574864,-0.34161600178351414
Benin,2010-02,1.2649824E12,303.207253512578,0.004234293898623597,-0.8751161820419154
Nigeria,2010-02,1.2649824E12,302.4945721199758,0.005977810341628384,-0.4680024367017225
Cameroon,2010-02,1.2649824E12,300.5809973248766,0.028680712300275215,-0.5378779029328385
Ukraine,2010-02,1.2649824E12,270.5778853882251,0.05805064404685106,-0.018488795143892137
Mongolia,2010-02,1.2649824E12,256.41690382277596,0.0058087852514932155,-0.019897961222643413
Afghanistan,2010-02,1.2649824E12,274.4411987102823,0.09034250870859122,-0.05168913204318778
Pakistan,2010-02,1.2649824E12,284.91271455914045,0.05160434648583288,-0.11077933919768497
Nepal,2010-02,1.2649824E12,278.6587904588449,0.06150180644991239,-0.13817976365757736
Sri Lanka,2010-02,1.2649824E12,298.7114776240021,0.03392003610253569,-0.2557178738173507
Papua New Guinea,2010-02,1.2649824E12,296.4997772803356,0.3676343733006202,-0.2659087904280198
Fiji,2010-02,1.2649824E12,298.65457987015975,0.14958797545844632,-0.5180874152762069
Vanuatu,2010-02,1.2649824E12,298.5001440727128,0.19677880321923932,-0.5409752036817105
Indonesia,2010-02,1.2649824E12,297.9074713494745,0.2770188489262991,-0.2778616745590979
Iraq,2010-02,1.2649824E12,286.7735801186069,0.030665411752363748,-0.11512939616551587
Lebanon,2010-02,1.2649824E12,280.9822719031305,0.09695769562477785,-0.07951483217990983
Yemen,2010-02,1.2649824E12,293.96935031757613,0.022624064776681406,-0.15132095511359805
Dominica,2010-02,1.2649824E12,297.8718336236243,0.010894546448501283,-0.2931396474093929
Grenada,2010-02,1.2649824E12,299.0786366916838,0.005328049799949497,-0.35160817950963974
Haiti,2010-02,1.2649824E12,296.675226757584,0.03446863891392623,-0.21083139257786668
Ecuador,2010-02,1.2649824E12,294.4427659757527,0.38052830129135756,-0.20748379157108077
Peru,2010-02,1.2649824E12,292.9745532933301,0.2615710748671226,-0.2406354236775201
El Salvador,2010-02,1.2649824E12,299.8085799439542,0.0048475465110128235,-0.46299755493778083
Guatemala,2010-02,1.2649824E12,294.8838731101235,0.03731424415501784,-0.42210712265457484
Honduras,2010-02,1.2649824E12,295.5890487508549,0.05696338164333457,-0.37146991605218715
Chad,2010-03,1.2674016E12,299.91548345510796,6.408308701513483E-4,-0.36421851893556584
Malawi,2010-03,1.2674016E12,296.0238368967324,0.2184595325504682,-0.17978013037569524
Zambia,2010-03,1.2674016E12,295.04868861183445,0.2030679470182946,-0.22247375625697366
Zimbabwe,2010-03,1.2674016E12,295.65774803957373,0.09422294332391601,-0.21664164270874225
Burundi,2010-03,1.2674016E12,293.36959383721785,0.2796923184674556,-0.17270254407224636
South Africa,2010-03,1.2674016E12,295.34373850078003,0.04809139197326574,-0.2387151489175831
Niger,2010-03,1.2674016E12,298.8637758354169,2.1896084990282676E-5,-0.2929843149092209
Sudan,2010-03,1.2674016E12,299.49522424812585,4.749582622527243E-4,-0.3427352960461894
Libya,2010-03,1.2674016E12,292.9366950030358,3.565930326114988E-4,-0.2122475779858129
Ethiopia,2010-03,1.2674016E12,297.0736010630749,0.09124968884688263,-0.26816408150834725
Djibouti,2010-03,1.2674016E12,299.592577306501,0.015862492587228695,-0.23660856972191488
Somalia,2010-03,1.2674016E12,300.63835559995107,0.030254324149568114,-0.26232882245365396
South Sudan,2010-03,1.2674016E12,303.70437907929903,0.040918655313239106,-0.4074162590638252
Kenya,2010-03,1.2674016E12,298.4262832189499,0.13931006881832944,-0.24866204055478777
Uganda,2010-03,1.2674016E12,296.47634533027895,0.18924526693921012,-0.23385251292011985
Mozambique,2010-03,1.2674016E12,298.4557419349017,0.11189454333029761,-0.25839481311063583
Madagascar,2010-03,1.2674016E12,297.15021518551833,0.30487505624258304,-0.2352032093675236
Mali,2010-03,1.2674016E12,301.44473072659105,5.481131556517824E-5,-0.3484235550567323
Burkina Faso,2010-03,1.2674016E12,304.4937924580659,9.860950667918858E-4,-0.41842545991835145
Benin,2010-03,1.2674016E12,303.83213035501313,0.02246582122894333,-0.9524353696245751
Nigeria,2010-03,1.2674016E12,303.2490882016066,0.014949341535869215,-0.5398808380746042
Cameroon,2010-03,1.2674016E12,300.3190361627303,0.07477940279324359,-0.5228137737332906
Ukraine,2010-03,1.2674016E12,274.43307621649404,0.03183710820289079,-0.0720044380468678
Mongolia,2010-03,1.2674016E12,263.96463002414214,0.01293035150811891,-0.06119092698104445
Afghanistan,2010-03,1.2674016E12,282.23903643047214,0.036498296476496626,-0.11073801459178553
Pakistan,2010-03,1.2674016E12,292.4056623318376,0.021915772926783185,-0.18147491210409505
Nepal,2010-03,1.2674016E12,284.89384118833345,0.032926447441841554,-0.24742413063720087
Sri Lanka,2010-03,1.2674016E12,300.41756978472625,0.07215229723727559,-0.31863917026222477
Papua New Guinea,2010-03,1.2674016E12,296.26272668615013,0.543075377515075,-0.23847502976929222
Fiji,2010-03,1.2674016E12,298.38436304209495,0.25787920861185715,-0.4896381443213547
Vanuatu,2010-03,1.2674016E12,298.3093811152314,0.38461222272250634,-0.5076584884726814
