year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2011,1,Haiti,HTI,1612754,297.7747821159203,0.0005328085984628,-0.3693755296958999,2021.969117341915,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,330246.6325584166,36.12630578617245,2490825.1351995715,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-120.17672573470918,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,60.278274491509364,-2.0706043624377344,9914904.0
2011,2,Sudan,SDN,98298,297.5035573579836,0.1545939608444184,-0.2539208256286924,2010.0,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,92.79252888674364,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,3,Haiti,HTI,1360988,298.8009769344259,0.1756259893122522,-0.2539001900075576,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,92.92972377102103,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,3,Sudan,SDN,268848,298.6196361157544,0.1369278314438114,-0.2214180410941163,2010.0,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,92.9104558855006,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,5,Haiti,HTI,1269614,302.28090703162286,0.0314630650429387,-0.2526827628549129,2021.7792487900945,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,331558.6901614927,57.46937848672724,2490840.1553505515,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-125.02605246966414,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.69765574820485,-1.215061490630319,9914904.0
2011,7,Haiti,HTI,1189622,301.7027164084784,0.0127202040120856,-0.299389167830162,2021.8050154078542,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,331390.64619053155,54.784293223221994,2490838.0485204393,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-124.33524103998207,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.87332003489428,-1.3155899205734158,9914904.0
2011,9,Haiti,HTI,1101120,296.9548250194176,0.0410280555810451,-0.2164535707213467,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,92.73418449832468,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,9,Sudan,SDN,1207221,289.5672226177893,0.0168880206127973,-0.1099466595800475,2011.0,,,,,,0,111.9160927,SDN,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,569.5835979027906,249.32474473121692,9.5941,11.2511,183.0,456.56442111473007,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-14.049341060330335,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,36140806.0
2011,10,Sudan,SDN,1395840,295.31008652240644,0.0004594387598453,-0.2680692600925933,2022.0626666567168,,,,,,0,118.0966171,SDN,329496.79729083925,23.89073812183051,2490817.682217535,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-117.98271064249275,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,61.22499434243946,-2.647874138679981,36140806.0
2011,11,Haiti,HTI,1038328,282.3535167281033,0.0074103473640377,-0.0950309659292875,2019.6694217844847,10.0,2011.0,12.0,Epidemic,513997.0,1,111.9160927,HTI,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,780.688419075319,316.2511140583083,9.5941,11.2511,183.0,369.6211948858254,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-71.87410862577235,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,9914904.0
2011,11,Pakistan,PAK,908832,293.60207183059435,0.0008274675861602,-0.2556403830327113,2022.1314149959758,8.0,2011.0,11.0,Flood,5400755.0,1,118.0966171,PAK,328991.64277751744,15.637872867697752,2490812.268644178,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-116.29122161962732,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,61.858526333177,-3.003236762252982,203746065.0
2011,11,Sudan,SDN,1549323,279.88128421703385,0.027873190547294,-0.084849791703593,2025.023448337951,,,,,,0,122.7522026,SDN,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,489.93739161945996,370.1650647536444,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,-12.616792251130391,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,36140806.0
2011,12,Pakistan,PAK,450944,292.085846239777,0.0006622597379581,-0.2719558866747188,2012.0,,,,,,0,160.090661,PAK,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,369.16820425611513,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,203746065.0
2011,12,Sudan,SDN,1690647,296.26806801003283,0.0226236570707169,-0.2387582239721918,2012.116838287539,,,,,,0,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.66941059810529,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36140806.0
2012,1,Pakistan,PAK,111906,281.50293422139697,0.0313899036812335,-0.1168709198174481,2024.9653342939173,,,,,,0,122.7522026,PAK,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,487.5316096042807,367.38661435915856,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,-15.234123828202428,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,207667125.0
2012,1,Sudan,SDN,1885644,296.584000613009,0.0003707634817522,-0.3090270359280155,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,371.2526795555168,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,2,Haiti,HTI,979690,297.4100055803807,0.0002042682407777,-0.3655895137986462,2012.0,,,,,,0,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,371.72607205937675,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,2,Pakistan,PAK,26650,296.53022449607954,0.1970248979521646,-0.2383638727494988,2012.0,,,,,,0,111.6686187,PAK,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.428542453944374,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,207667125.0
2012,2,Sudan,SDN,2022120,305.2137084585113,0.0096342521951188,-0.3620924543376139,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,375.23547393333865,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,3,Sudan,SDN,2104995,299.431138856754,0.0635668203614075,-0.284513062099881,2012.0632861506738,,2012.0,,Drought,3200000.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.319844748548576,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,4,Haiti,HTI,839480,305.0748703743056,0.0227521000114726,-0.3090433153769075,2012.0,4.0,2012.0,4.0,Flood,11000.0,1,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,375.09866699519625,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,5,Sudan,SDN,2209755,303.6655281807109,0.0439477223266832,-0.2831037978106722,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,374.4552669024415,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,6,Haiti,HTI,780552,299.122381160634,0.1798322443528549,-0.2726330004865679,2012.0,,,,,,0,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.15466440301407,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,6,Sudan,SDN,2314314,302.5788771604489,0.0263222728017917,-0.256903524644636,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,373.8901782873727,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,7,Sudan,SDN,2560299,302.5788771604489,0.0263222728017917,-0.256903524644636,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,373.8901782873727,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,8,Haiti,HTI,738706,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,8.0,2012.0,8.0,Storm,8007.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.2752627568583,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,9,Sudan,SDN,3081195,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,,2012.0,,Drought,3200000.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.2752627568583,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,9,Sudan,SDN,3081195,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,9.0,2013.0,1.0,Epidemic,678.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.2752627568583,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
