year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2011,1,Haiti,HTI,1612754,297.7747821159203,0.0005328085984628,-0.3693755296958999,2022.8243933474328,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,328289.8009079173,90.57921431762043,2490318.032482328,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-110.16264757265162,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.885496296390556,5.647626817902619,9914904.0
2011,2,Sudan,SDN,98298,297.5035573579836,0.1545939608444184,-0.2539208256286924,2010.0,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,81.10704638938995,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,3,Haiti,HTI,1360988,298.8009769344259,0.1756259893122522,-0.2539001900075576,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,81.19764953994434,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,3,Sudan,SDN,268848,298.6196361157544,0.1369278314438114,-0.2214180410941163,2010.0,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,81.18492431204498,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,5,Haiti,HTI,1269614,302.28090703162286,0.0314630650429387,-0.2526827628549129,2022.6399119943108,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,329301.89322328195,111.49639550341999,2490320.8234672938,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-113.54992884735111,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.659665682685954,6.167249985633589,9914904.0
2011,7,Haiti,HTI,1189622,301.7027164084784,0.0127202040120856,-0.299389167830162,2022.664441147264,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,329171.44940597564,108.8695801133872,2490320.3891568882,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-113.07530446985038,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.69128028443629,6.11128734232625,9914904.0
2011,9,Haiti,HTI,1101120,296.9548250194176,0.0410280555810451,-0.2164535707213467,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,81.0685155983196,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,9,Sudan,SDN,1207221,289.5672226177893,0.0168880206127973,-0.1099466595800475,2011.0,,,,,,0,111.9160927,SDN,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,580.3758449840825,211.78364744725695,9.5941,11.2511,183.0,467.8009587690176,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-5.730172009323724,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,36140806.0
2011,10,Sudan,SDN,1395840,295.31008652240644,0.0004594387598453,-0.2680692600925933,2022.9188475944918,,,,,,0,118.0966171,SDN,327721.0230246708,78.57625029440715,2490316.8297910113,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-108.60679433154291,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,58.97950398370904,5.250492180626225,36140806.0
2011,11,Haiti,HTI,1038328,282.3535167281033,0.0074103473640377,-0.0950309659292875,2021.0795234079203,10.0,2011.0,12.0,Epidemic,513997.0,1,111.9160927,HTI,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,801.5530252675817,298.8986096886365,9.5941,11.2511,183.0,362.82660519368073,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-90.22013920915197,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,9914904.0
