year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2011,1,Haiti,HTI,1612754,297.7747821159203,0.0005328085984628,-0.3693755296958999,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,354878.27298517834,65.92355184752807,2490977.055586636,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-214.81462133115474,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,62.93991908651901,12.626416531407585,9914904.0
2011,2,Sudan,SDN,98298,297.5035573579836,0.1545939608444184,-0.2539208256286924,,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,83.98574175388836,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,3,Haiti,HTI,1360988,298.8009769344259,0.1756259893122522,-0.2539001900075576,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,84.1832254064164,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,3,Sudan,SDN,268848,298.6196361157544,0.1369278314438114,-0.2214180410941163,,,,,,,0,106.3327948,SDN,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,84.15550757725899,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,36140806.0
2011,5,Haiti,HTI,1269614,302.28090703162286,0.0314630650429387,-0.2526827628549129,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,355400.6089742806,84.60582369906035,2490981.5327631077,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-216.5737600995826,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,63.57830866510835,13.05829148001908,9914904.0
2011,7,Haiti,HTI,1189622,301.7027164084784,0.0127202040120856,-0.299389167830162,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,118.0966171,HTI,355335.5270932903,82.26347909999743,2490980.941676904,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-216.34028055591898,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,63.49959787534203,13.01367334419615,9914904.0
2011,9,Haiti,HTI,1101120,296.9548250194176,0.0410280555810451,-0.2164535707213467,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,106.3327948,HTI,3752.74,1440.0,27560.0,27750.0,1.0,6.6,3.7,5.51,37.8,79.0,12.4446,3.0889,7.024,3.4401,35.0,8.1999,9.0,48.0,9.591,2.062,554.0,2.655,1.1492,2.9434,8.147,1.1031,83.90182812108657,9.896,726.0,412.0,53.0,1.615,1.3652,17.0,141.0,792.0,600.0,16530.0,17130.0,1.45,13.007,9914904.0
2011,9,Sudan,SDN,1207221,289.5672226177893,0.0168880206127973,-0.1099466595800475,,,,,,,0,111.9160927,SDN,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,761.865177038967,335.83975835349133,9.5941,11.2511,183.0,299.77390715722777,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-52.36762388946289,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,36140806.0
2011,10,Sudan,SDN,1395840,295.31008652240644,0.0004594387598453,-0.2680692600925933,,,,,,,0,118.0966171,SDN,354573.0192917108,55.21231979772631,2490974.587875477,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-213.9049154585182,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,62.55797896108902,12.289216701457235,36140806.0
2011,11,Haiti,HTI,1038328,282.3535167281033,0.0074103473640377,-0.0950309659292875,2010.0,10.0,2011.0,12.0,Epidemic,513997.0,1,111.9160927,HTI,40615.04,494.0,770880.0,796100.0,11.7,82.8,36.5,4.27,87.8,46.8,760.2830007946677,345.6399829841191,9.5941,11.2511,183.0,294.37836205595545,362.0,7.288,167.597,177.494,377.833,181.875,28.29,-45.88726168231068,392.521,349.541,4.371,379.617,1.2683,111.0,2.823,1.6008,44.737,874.0,1.7859,1.7394,141935.0,457738.99,599673.99,179.48,55.0,9914904.0
